rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
100,Ultra Bollywood,36600000,-2147483648,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205.0,26.0,31.0,131462000.0,0,0,0,0,200000,2009,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
101,PowerKids TV,36500000,-2147483648,Film & Animation,PowerKids TV,5621,Unknown,,Film,139.0,1.0,6.0,318702000.0,79700,1300000,956100,15300000,600000,2014,Aug,6.0,,,,,,,0.0,0.0,Neutral,11
102,YouTube,36300000,-2147483648,News & Politics,YouTube,744,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300,84400,63300,1000000,300000,1970,Jan,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,55
103,News,36300000,0,Unknown,News,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,0,2013,Sep,9.0,,,,,,,0.0,0.0,Neutral,12
104,Ozuna,36200000,-2147483648,Music,Ozuna,196,Unknown,,Music,87.0,2.0,36.0,169242000.0,42300,677000,507700,8100000,100000,2016,Mar,24.0,,,,,,,0.0,0.0,Neutral,9
105,MrBeast Gaming,36100000,-2147483648,Gaming,MrBeastGaming,5,Unknown,,Comedy,4057305.0,,4880.0,32.0,0,0,0,2,1,2011,Feb,26.0,,,,,,,0.0,0.0,Neutral,14
106,La Granja de Zenï¿½,35700000,-2147483648,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500,1200000,906200,14500000,400000,2013,Jun,6.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,12
107,Saregama Music,35500000,-2147483648,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400,2100000,1600000,25600000,900000,2013,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
108,IndiaTV,35500000,-2147483648,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0,72700,1200000,872500,14000000,600000,2006,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
109,T-Series Bollywood Classics,35400000,-2147483648,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900,1300000,994400,15900000,500000,2012,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
110,Total Gaming,35400000,-2147483648,Gaming,totalgaming,1,Unknown,,Autos,4056447.0,,3902.0,53.0,0,0,0,3,2,2006,Jul,15.0,,,,,,,0.0,0.0,Neutral,19
111,Markiplier,35200000,-2147483648,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0,31800,509300,382000,6100000,100000,2012,May,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
112,Ryan's World,35200000,-2147483648,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700,954500,715800,11500000,200000,2015,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,-2147483648,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,69.0,36.0,7.0,335307000.0,83800,1300000,1000000,16100000,300000,2016,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
114,T-Series Apna Punjab,34600000,-2147483648,Music,T- Series Apna Punjab,0,Unknown,,News,4057944.0,,4653.0,,0,0,0,0,0,2020,Jul,9.0,,,,,,,0.0,0.0,Neutral,5
115,Techno Gamerz,34400000,-2147483648,Gaming,TechnoGamerz,1,Unknown,,Games,4057311.0,,7489.0,86.0,0,0,0,4,3,2010,May,19.0,,,,,,,0.0,0.0,Neutral,15
116,Geet MP3,34300000,-2147483648,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300,405400,304100,4900000,100000,2016,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
117,J Balvin,34100000,-2147483648,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200,514800,386100,6200000,100000,2011,Feb,18.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,14
118,Jess No Limit,34000000,-2147483648,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800,2200000,1600000,26300000,5500000,2017,Sep,7.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,8
119,Jingle Toons,34000000,-2147483648,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0,45000,719600,539700,8600000,600000,2013,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
120,VEGETTA777,33800000,-2147483648,Gaming,VEGETTA777,7606,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800,156400,117300,1900000,0,2008,Mar,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,17
121,Galinha Pintadinha,33800000,-2147483648,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900,1600000,1200000,19400000,200000,2006,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,19
122,SSSniperWolf,33700000,-2147483648,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700,843800,632900,10100000,200000,2013,Jan,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
123,Desi Music Factory,33700000,-2147483648,Music,Desi music factory,2,Unknown,,Music,4057699.0,,5775.0,,0,0,0,0,0,2018,Apr,10.0,,,,,,,0.0,0.0,Neutral,7
124,Selena Gomez,33600000,-2147483648,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900,463200,347400,5600000,200000,2008,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
125,Rajshri,33500000,-2147483648,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100,1100000,816800,13100000,500000,2006,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
126,Ch3Thailand,33500000,-2147483648,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0,0,0,0,0,100000,2014,May,29.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,11
127,KHANDESHI MOVIES,33500000,-2147483648,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200,98900,74200,1200000,100000,2013,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
128,NoCopyrightSounds,33400000,-2147483648,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900,222600,167000,2700000,0,2011,Aug,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,14
129,CVS 3D Rhymes & Kids Songs,33400000,-2147483648,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120.0,35.0,9.0,136084000.0,34000,544300,408300,6500000,200000,2008,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,17
130,Ricis Official,33300000,-2147483648,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300,628400,471300,7500000,1900000,2016,Jan,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
131,BabyBus - Kids Songs and Cartoons,32800000,-2147483648,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,39.0,10.0,127498000.0,31900,510000,382500,6100000,200000,2016,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
132,Eros Now Music,32700000,-2147483648,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0,5100,81100,60800,972600,40000,2012,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
133,BETER Bï¿½ï¿½,32700000,-2147483648,Unknown,BETER Bï¿½ï¿½,2738,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0,365900,5900000,4400000,70200000,2100000,2012,Dec,12.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,0.0,0.0,Neutral,13
134,DisneyMusicVEVO,32700000,-2147483648,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0,82500,1300000,989600,15800000,300000,2010,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
135,The Weeknd,32600000,-2147483648,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500,1500000,1100000,17900000,200000,2011,Feb,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,14
136,WowKidz,32200000,-2147483648,Film & Animation,wowkidz,2,Unknown,,Entertainment,4053139.0,,6723.0,1.0,0,0,0,0,0,2006,Dec,16.0,,,,,,,0.0,0.0,Neutral,19
137,KAROL G,32100000,-2147483648,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400,1900000,1400000,22400000,300000,2013,Mar,14.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,12
138,Mr Bean,32100000,-2147483648,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100,226100,169600,2700000,100000,2006,Jan,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,19
139,rezendeevil,32100000,-2147483648,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100,178000,133500,2100000,0,2012,Feb,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
140,StarPlus,32000000,-2147483648,Entertainment,StarPlus,44892,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800,6700000,5000000,80000000,1200000,2006,May,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
141,SMTOWN,31900000,-2147483648,Music,SMTOWN,4158,Unknown,,Music,53.0,,47.0,233402000.0,58400,933600,700200,11200000,100000,2006,Mar,18.0,,,,,,,0.0,0.0,Neutral,19
142,GMA  Network,31900000,-2147483648,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600,3200000,2400000,38300000,500000,2006,Nov,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,19
143,GENIAL,31800000,-2147483648,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900,125800,94400,1500000,0,2017,Jun,1.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,8
144,MR. INDIAN HACKER,31700000,-2147483648,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300,436500,327400,5200000,500000,2012,Jun,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
145,Worldwide Records Bhojpuri,31700000,-2147483648,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0,28200,450600,337900,5400000,200000,2012,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
146,DONA ï¿½ï¿½,31700000,-2147483648,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,110.0,41.0,42.0,153280000.0,38300,613100,459800,7400000,200000,2018,Apr,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
147,Dream,31700000,-2147483648,Gaming,Dream,116,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800,108100,81100,1300000,200000,2014,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
148,Lucas and Marcus,31600000,-2147483648,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000,1200000,936300,15000000,400000,2011,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
149,JustinBieberVEVO,31600000,-2147483648,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0,26300,420500,315400,5000000,0,2009,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
150,Luis Fonsi,31400000,-2147483648,Entertainment,luisfonsi,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,0,2006,Mar,31.0,,,,,,,0.0,0.0,Neutral,19
151,Peppa Pig - Official Channel,31400000,-2147483648,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0,61200,979700,734800,11800000,300000,2013,Oct,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,12
152,YOLO AVENTURAS,31200000,-2147483648,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0,0,14,11,172,100,2018,Dec,16.0,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973,0.0,0.0,Neutral,7
153,The Tonight Show Starring Jimmy Fallon,31200000,-2147483648,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166.0,44.0,6.0,22511000.0,0,0,0,0,100000,2006,Jan,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
154,TheDonato,31200000,-2147483648,Entertainment,TheDonato,3027,Argentina,AR,Games,997.0,3.0,12.0,190679000.0,47700,762700,572000,9200000,1900000,2015,Feb,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,10
155,ImagineDragons,30700000,-2147483648,Music,ImagineDragons,92,United States,US,Music,169.0,45.0,50.0,188837000.0,47200,755300,566500,9100000,100000,2009,Aug,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
156,Diana and Roma ESP,30700000,-2147483648,Unknown,Diana and Roma ESP,578,United States,US,Entertainment,313.0,45.0,45.0,102998000.0,25700,412000,309000,4900000,200000,2016,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
157,Round2hell,30700000,-2147483648,Comedy,Round2hell,67,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0,8000,127300,95500,1500000,300000,2016,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
158,Zee News,30500000,-2147483648,News & Politics,Zee News,180092,India,IN,News,168.0,41.0,4.0,461472000.0,115400,1800000,1400000,22200000,600000,2007,Jun,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
159,AboFlah,30500000,-2147483648,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0,39500,631600,473700,7600000,1300000,2016,Jul,28.0,54.4,4207083.0,2.18,4207083.0,29.31166,47.481766,0.0,0.0,Neutral,9
160,AH,30400000,-2147483648,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701.0,4.0,46.0,21440000.0,5400,85800,64300,1000000,0,2014,Jan,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,11
161,Trap Nation,30400000,-2147483648,Music,Trap Nation,2725,United States,US,Music,255.0,46.0,51.0,45822000.0,11500,183300,137500,2200000,0,2012,Sep,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,-2147483648,Unknown,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,532,United States,US,Entertainment,147.0,46.0,46.0,122926000.0,30700,491700,368800,5900000,300000,2018,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,-2147483648,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,US,Entertainment,269.0,47.0,47.0,22724000.0,5700,90900,68200,1100000,0,2012,Feb,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
164,Adele,30200000,-2147483648,Music,Adele,15,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0,34300,548400,411300,6600000,100000,2008,Apr,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,17
165,Talking Tom,30200000,-2147483648,Comedy,TalkingTom,2,United States,US,Entertainment,4057345.0,7736.0,6776.0,,0,0,0,0,0,2008,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,-2147483648,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,51.0,1.0,52.0,116434000.0,29100,465700,349300,5600000,100000,2008,Nov,24.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,0.0,0.0,Neutral,17
167,Frost Diamond,30100000,-2147483648,Gaming,frostdiamond,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,6,2006,Aug,10.0,,,,,,,0.0,0.0,Neutral,19
168,Spinnin' Records,30100000,-2147483648,Music,Spinnin' Records,11501,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0,25000,400200,300100,4800000,100000,2007,Jul,12.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,0.0,0.0,Neutral,18
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,-2147483648,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95.0,49.0,12.0,107525000.0,26900,430100,322600,5200000,0,2015,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,-0.1875,0.5,Negative,10
170,jacksepticeye,30100000,-2147483648,Gaming,jacksepticeye,5114,Unknown,,Games,183.0,2.0,14.0,40425000.0,10100,161700,121300,1900000,100000,2007,Feb,24.0,,,,,,,0.0,0.0,Neutral,18
171,Shawn Mendes,30000000,-2147483648,Music,Shawn Mendes,133,Canada,CA,Music,295.0,4.0,55.0,88749000.0,22200,355000,266200,4300000,0,2011,Jan,19.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,14
172,ashish chanchlani vines,29800000,-2147483648,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622.0,42.0,8.0,26171000.0,6500,104700,78500,1300000,100000,2009,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
173,Ultra Records,29600000,-2147483648,Music,Ultra Records,4903,United States,US,Music,165.0,50.0,56.0,81884000.0,20500,327500,245700,3900000,0,2006,Oct,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
174,Popular on YouTube,29300000,0,Unknown,Popular on Youtube,3,Unknown,,Education,4019724.0,,4847.0,1.0,0,0,0,0,0,2017,Aug,7.0,,,,,,,0.6,0.9,Positive,8
175,Maluma,29300000,-2147483648,Music,MaLuMa,14,Argentina,AR,People,4051498.0,3624.0,7658.0,15.0,0,0,0,0,0,2015,Oct,31.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,10
176,Zhong,29200000,-2147483648,Entertainment,Zhong,1513,United States,US,Entertainment,230.0,51.0,48.0,180519000.0,0,0,0,0,1000000,2015,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
177,Enaldinho,29200000,-2147483648,Comedy,Enaldinho,3654,Brazil,BR,Games,338.0,10.0,15.0,303100000.0,75800,1200000,909300,14500000,1000000,2012,Nov,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
178,AuronPlay,29200000,-2147483648,Comedy,AuronPlay,404,Spain,ES,Comedy,1852.0,3.0,9.0,12143000.0,3000,48600,36400,582900,0,2006,Feb,28.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,19
179,Shorts Break,29000000,-2147483648,Comedy,shorts break,42,Unknown,,Unknown,3997024.0,,,60805.0,15,243,182,2900,151,2021,Jan,28.0,,,,,,,0.0,0.0,Neutral,4
180,infobells - Tamil,28900000,-2147483648,Education,infobells - Tamil,555,India,IN,Education,149.0,44.0,13.0,109828000.0,27500,439300,329500,5300000,200000,2014,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
181,Aditya Music India,28500000,-2147483648,Music,Aditya Music,0,Unknown,,Music,4057944.0,,4721.0,,0,0,0,0,0,2010,Dec,16.0,,,,,,,0.0,0.0,Neutral,15
182,The Late Late Show with James Corden,28400000,-2147483648,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445.0,53.0,49.0,26435000.0,6600,105700,79300,1300000,0,2006,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,-0.3,0.6,Negative,19
183,Aditya Movies,28400000,-2147483648,Movies,Aditya Movies,5436,India,IN,Film,432.0,45.0,11.0,227355000.0,56800,909400,682100,10900000,500000,2012,Feb,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
184,Masha y el Oso,28300000,-2147483648,Film & Animation,Masha y El oso,6,Unknown,,Unknown,4057907.0,,,2.0,0,0,0,0,0,2019,Jul,21.0,,,,,,,0.0,0.0,Neutral,6
185,infobells - Telugu,28300000,-2147483648,Education,infobells - Telugu,505,India,IN,Education,223.0,45.0,14.0,288110000.0,72000,1200000,864300,13800000,800000,2014,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
186,HUM TV,28300000,-2147483648,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80.0,3.0,49.0,684860000.0,171200,2700000,2100000,32900000,700000,2011,May,25.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,0.0,0.0,Neutral,14
187,Shemaroo Movies,28200000,-2147483648,Entertainment,Shemaroo Movies,3009,India,IN,Film,721.0,46.0,13.0,184966000.0,46200,739900,554900,8900000,500000,2011,Mar,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
188,Michael Jackson,28200000,-2147483648,Music,Michael Jackson,15,United States,US,Music,242.0,54.0,59.0,158591000.0,39600,634400,475800,7600000,200000,2005,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
189,Drake,28100000,-2147483648,Music,drake,3,Unknown,,Film,4011030.0,,4909.0,31.0,0,0,0,1,1,2005,Sep,23.0,,,,,,,0.0,0.0,Neutral,20
190,Goldmines Dishoom,28000000,-2147483648,Film & Animation,Goldmines Dishoom,3878,Unknown,,Film,587.0,,14.0,129211000.0,32300,516800,387600,6200000,400000,2016,Nov,26.0,,,,,,,0.0,0.0,Neutral,9
191,Sandeep Maheshwari,27800000,-2147483648,People & Blogs,Sandeepmaheshwari,0,Singapore,SG,Unknown,4057944.0,3017.0,,,0,0,0,0,1,2008,Jan,2.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,0.0,0.0,Neutral,17
192,Bounce Patrol - Kids Songs,27800000,-2147483648,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111.0,1.0,61.0,127441000.0,31900,509800,382300,6100000,0,2013,Jan,1.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,12
193,toycantando,27700000,-2147483648,Music,toycantando,619,Colombia,CO,Music,197.0,4.0,62.0,173836000.0,43500,695300,521500,8300000,200000,2009,Jul,7.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,16
194,MrBeast 2,27500000,-2147483648,People & Blogs,Leaux Pass,27,United States,US,Music,2161873.0,5889.0,4311.0,649.0,0,0,0,0,0,2011,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
195,Wiz Khalifa,27500000,-2147483648,Music,Wiz Khalifa,682,United States,US,Music,275.0,57.0,63.0,90450000.0,22600,361800,271300,4300000,100000,2008,May,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
196,JYP Entertainment,27400000,-2147483648,Music,JYP Entertainment,1753,South Korea,KR,Music,124.0,4.0,64.0,307631000.0,76900,1200000,922900,14800000,200000,2008,Jan,25.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,17
